Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2002-01-25,MMM,45.6939811706543,47.044315338134766,45.443145751953125,46.50083541870117,23.544954299926758,6503848
2002-01-28,MMM,46.216556549072266,46.3837776184082,45.76087188720703,46.21237564086914,23.398902893066406,3659521
2002-01-29,MMM,46.19565200805664,46.5050163269043,45.26755905151367,45.4222412109375,22.998838424682617,4493133
2002-01-30,MMM,45.10869598388672,46.09113693237305,44.105350494384766,45.932273864746094,23.2570858001709,9153945
2002-01-31,MMM,45.932273864746094,47.22407913208008,45.840301513671875,46.40468215942383,23.49629020690918,5412618
2002-02-01,MMM,46.40468215942383,47.39130401611328,46.19565200805664,47.35367965698242,23.976789474487305,5676455
2002-02-04,MMM,47.073577880859375,47.073577880859375,45.777591705322266,45.777591705322266,23.178760528564453,4023105
2002-02-05,MMM,45.94481658935547,46.337791442871094,45.19230651855469,45.434783935546875,23.005186080932617,5652057
2002-02-06,MMM,45.67307662963867,46.19565200805664,45.401336669921875,45.85702133178711,23.21897315979004,4723961
2002-02-07,MMM,46.09113693237305,46.53010177612305,45.61036682128906,45.78177261352539,23.180875778198242,3107447
2002-02-08,MMM,45.61036682128906,46.613712310791016,45.1505012512207,46.49247360229492,23.540727615356445,8968086
2002-02-11,MMM,46.19565200805664,47.79682159423828,46.174747467041016,47.66304397583008,24.133434295654297,5282254
2002-02-12,MMM,47.65886306762695,48.07692337036133,47.3662223815918,47.72993469238281,24.16729736328125,3237094
2002-02-13,MMM,47.95150375366211,48.91304397583008,47.95150375366211,48.415550231933594,24.514448165893555,3549728
2002-02-14,MMM,48.4949836730957,48.96321105957031,48.08528518676758,48.871238708496094,24.74517250061035,3789167
2002-02-15,MMM,49.06354522705078,49.20150375366211,48.15217590332031,48.294315338134766,24.453065872192383,5365974
2002-02-19,MMM,48.26504898071289,48.386287689208984,47.575252532958984,47.65468215942383,24.129186630249023,4741422
2002-02-20,MMM,47.70066833496094,49.205684661865234,47.47073745727539,48.95484924316406,24.923076629638672,4334304
2002-02-21,MMM,49.01755905151367,49.54013442993164,48.4949836730957,48.4949836730957,24.688955307006836,5423860
2002-02-22,MMM,48.49916458129883,49.887123107910156,48.4949836730957,49.74916458129883,25.32745933532715,5677651
2002-02-25,MMM,49.74916458129883,50.501670837402344,49.40635681152344,50.355350494384766,25.636064529418945,6767207
2002-02-26,MMM,50.12541961669922,50.25083541870117,49.31019973754883,49.87458038330078,25.391315460205078,6106298
2002-02-27,MMM,49.93729019165039,50.33026885986328,49.498329162597656,49.74916458129883,25.32745933532715,4895706
2002-02-28,MMM,49.79096984863281,50.033443450927734,49.247493743896484,49.30183792114258,25.099721908569336,4133137
2002-03-01,MMM,48.99665451049805,50.56438064575195,48.99665451049805,50.301002502441406,25.608407974243164,4604839
2002-03-04,MMM,50.15468215942383,51.62625503540039,49.85367965698242,51.42558670043945,26.180936813354492,6218722
2002-03-05,MMM,50.877925872802734,51.714046478271484,50.08361053466797,50.22993469238281,25.572227478027344,5797490
2002-03-06,MMM,50.54347610473633,50.99916458129883,50.501670837402344,50.823577880859375,25.87444305419922,4481412
2002-03-07,MMM,50.71906280517578,50.73578643798828,49.91638946533203,50.63963317871094,25.780805587768555,4508442
2002-03-08,MMM,50.74414825439453,51.337791442871094,50.334449768066406,50.794315338134766,25.85955047607422,3754483
2002-03-11,MMM,50.58528518676758,50.5894660949707,50.004180908203125,50.37625503540039,25.64671516418457,3812370
2002-03-12,MMM,49.74916458129883,51.21237564086914,49.74916458129883,50.71070098876953,25.81696891784668,4570155
2002-03-13,MMM,50.748329162597656,50.99080276489258,49.958194732666016,49.958194732666016,25.43387222290039,3956846
2002-03-14,MMM,50.22993469238281,50.58110427856445,49.87458038330078,50.41387939453125,25.665864944458008,3628425
2002-03-15,MMM,50.43896484375,50.83612060546875,50.1672248840332,50.752506256103516,25.83826446533203,6779167
2002-03-18,MMM,51.21237564086914,51.2667236328125,50.75668716430664,51.08695602416992,26.008522033691406,3084245
2002-03-19,MMM,51.254180908203125,51.4172248840332,50.79849624633789,50.877925872802734,25.902111053466797,4552215
2002-03-20,MMM,50.83612060546875,50.840301513671875,50.12541961669922,50.12541961669922,25.519004821777344,3292110
2002-03-21,MMM,50.1672248840332,50.25083541870117,48.91304397583008,49.45652389526367,25.178468704223633,3351192
2002-03-22,MMM,49.31019973754883,49.3227424621582,48.377925872802734,48.65802764892578,24.771957397460938,4507246
2002-03-25,MMM,48.85869598388672,48.95484924316406,48.24414825439453,48.369564056396484,24.62509536743164,2930200
2002-03-26,MMM,48.306854248046875,49.03428268432617,48.306854248046875,48.7667236328125,24.82729721069336,3372481
2002-03-27,MMM,48.85033416748047,49.30183792114258,48.637123107910156,48.89632034301758,24.89324951171875,2919197
2002-03-28,MMM,48.432273864746094,48.662208557128906,47.198997497558594,48.08110427856445,24.47823715209961,4952636
2002-04-01,MMM,48.13963317871094,48.306854248046875,47.3662223815918,48.18561935424805,24.53145408630371,2834520
2002-04-02,MMM,48.18980026245117,48.41136932373047,47.533443450927734,48.0727424621582,24.473983764648438,2880446
2002-04-03,MMM,47.387123107910156,47.74247360229492,46.94816207885742,47.20317840576172,24.031291961669922,4370184
2002-04-04,MMM,47.2617073059082,47.98912811279297,47.098663330078125,47.70903015136719,24.288816452026367,3646126
2002-04-05,MMM,50.334449768066406,50.98244094848633,49.74916458129883,50.97407913208008,25.951087951660156,18223691
2002-04-08,MMM,50.5560188293457,51.83110427856445,50.50585174560547,51.684783935546875,26.312891006469727,6256994
2002-04-09,MMM,51.684783935546875,52.36204147338867,51.379600524902344,52.22407913208008,26.587440490722656,6973158
2002-04-10,MMM,51.88545227050781,52.466556549072266,51.46321105957031,52.31605529785156,26.63427734375,6198868
2002-04-11,MMM,52.31605529785156,52.59197235107422,51.68060302734375,51.77257537841797,26.35757827758789,6041714
2002-04-12,MMM,52.04849624633789,52.04849624633789,50.9782600402832,51.09531784057617,26.01278305053711,4549106
2002-04-15,MMM,51.337791442871094,51.6722412109375,50.76087188720703,50.815216064453125,25.870203018188477,3504041
2002-04-16,MMM,51.21237564086914,52.19481658935547,51.20401382446289,52.01087188720703,26.478897094726562,4489784
2002-04-17,MMM,51.8394660949707,52.25752639770508,51.29598617553711,51.638797760009766,26.28947639465332,2846002
2002-04-18,MMM,51.58863067626953,51.9439811706543,51.09113693237305,51.705684661865234,26.323522567749023,2788594
2002-04-19,MMM,51.9439811706543,52.23662185668945,51.379600524902344,52.2115364074707,26.5810604095459,2888579
2002-04-22,MMM,52.3494987487793,53.55351257324219,51.58863067626953,52.2617073059082,26.606592178344727,8835809
2002-04-23,MMM,52.15719223022461,52.466556549072266,51.66387939453125,51.95652389526367,26.451229095458984,4523511
2002-04-24,MMM,51.92307662963867,53.03093719482422,51.83528518676758,52.466556549072266,26.710893630981445,5687937
2002-04-25,MMM,52.25752639770508,53.0727424621582,52.21989822387695,53.0727424621582,27.019498825073242,4131702
2002-04-26,MMM,53.0727424621582,53.13127136230469,51.964881896972656,52.00668716430664,26.476768493652344,4385254
2002-04-29,MMM,51.722408294677734,51.98578643798828,51.21237564086914,51.270904541015625,26.102191925048828,3655454
2002-04-30,MMM,51.270904541015625,52.901336669921875,51.270904541015625,52.59197235107422,26.774736404418945,3726736
2002-05-01,MMM,52.59197235107422,53.010032653808594,51.42140579223633,52.67558670043945,26.81731605529785,4633543
2002-05-02,MMM,52.6672248840332,53.26087188720703,52.6672248840332,53.1605339050293,27.064197540283203,4442662
2002-05-03,MMM,52.75919723510742,53.09364318847656,52.27842712402344,53.09364318847656,27.0301513671875,4272351
2002-05-06,MMM,52.71739196777344,53.0894660949707,51.93143844604492,51.93143844604492,26.438467025756836,3848489
2002-05-07,MMM,51.82692337036133,52.6337776184082,51.542640686035156,51.96070098876953,26.453367233276367,5280340
2002-05-08,MMM,52.50836181640625,53.1772575378418,52.487457275390625,52.75083541870117,26.85562515258789,4707456
2002-05-09,MMM,52.64632034301758,53.18980026245117,52.579429626464844,52.801002502441406,26.881153106689453,3593023
2002-05-10,MMM,52.84280776977539,53.49080276489258,52.84280776977539,53.05183792114258,27.00885772705078,4936849
2002-05-13,MMM,53.08528518676758,53.825252532958984,52.83026885986328,53.72073745727539,27.34941291809082,4691669
2002-05-14,MMM,53.99247360229492,54.34364318847656,53.5117073059082,54.34364318847656,27.666515350341797,5642489
2002-05-15,MMM,54.14297866821289,54.38545227050781,53.846153259277344,54.138797760009766,27.562232971191406,4178106
2002-05-16,MMM,54.138797760009766,54.598663330078125,53.808528900146484,54.10116958618164,27.543073654174805,3132085
2002-05-17,MMM,53.9172248840332,54.40635681152344,53.7667236328125,54.37709045410156,27.683557510375977,3508107
2002-05-20,MMM,54.27257537841797,54.27257537841797,53.41973114013672,53.61204147338867,27.294065475463867,3189254
2002-05-21,MMM,53.637123107910156,54.00919723510742,52.947322845458984,53.08528518676758,27.02589225769043,3400706
2002-05-22,MMM,53.0727424621582,53.49916458129883,52.75919723510742,53.31939697265625,27.278270721435547,2498922
2002-05-23,MMM,53.72073745727539,54.00919723510742,53.43645477294922,53.716556549072266,27.481443405151367,7358270
2002-05-24,MMM,53.95903015136719,54.09280776977539,53.4782600402832,53.49080276489258,27.36594009399414,3564798
2002-05-28,MMM,53.92976760864258,54.01337814331055,52.99331283569336,53.001670837402344,27.115713119506836,3246901
2002-05-29,MMM,53.29849624633789,53.50334548950195,52.25752639770508,52.25752639770508,26.735000610351562,5669040
2002-05-30,MMM,52.25752639770508,52.83863067626953,52.182273864746094,52.29933166503906,26.75640296936035,3881738
2002-05-31,MMM,52.50836181640625,53.09364318847656,52.43729019165039,52.43729019165039,26.826982498168945,3541834
2002-06-03,MMM,52.3327751159668,52.87625503540039,51.85200881958008,52.027591705322266,26.61736297607422,4333826
2002-06-04,MMM,52.027591705322266,52.3327751159668,51.693145751953125,52.29096984863281,26.75212860107422,3861884
2002-06-05,MMM,52.25752639770508,52.96822738647461,52.16973114013672,52.56270980834961,26.891141891479492,3459789
2002-06-06,MMM,52.6672248840332,52.71739196777344,51.559364318847656,51.651336669921875,26.424880981445312,3829592
2002-06-07,MMM,50.9615364074707,52.190635681152344,50.9615364074707,52.02341079711914,26.615245819091797,3541595
2002-06-10,MMM,52.01087188720703,52.82190704345703,51.8394660949707,52.67558670043945,26.948898315429688,3549010
2002-06-11,MMM,52.67558670043945,53.302677154541016,52.39130401611328,52.458194732666016,26.83767318725586,4053483
2002-06-12,MMM,52.36204147338867,53.323577880859375,51.98578643798828,53.323577880859375,27.280405044555664,4102519
2002-06-13,MMM,53.21906280517578,53.302677154541016,52.30769348144531,52.59197235107422,26.906110763549805,2821125
2002-06-14,MMM,52.25752639770508,52.7550163269043,51.379600524902344,52.69648742675781,26.95957374572754,4935653
2002-06-17,MMM,52.67558670043945,53.16889572143555,52.27842712402344,53.13545227050781,27.18416976928711,3480121
2002-06-18,MMM,53.248329162597656,53.72073745727539,52.909698486328125,53.72073745727539,27.48360824584961,2610390
2002-06-19,MMM,53.52006530761719,54.18060302734375,53.214881896972656,53.40719223022461,27.323183059692383,4689516
2002-06-20,MMM,53.239967346191406,53.88795852661133,52.82190704345703,53.01421356201172,27.12213897705078,3786297
2002-06-21,MMM,52.550167083740234,53.09364318847656,51.630435943603516,51.8394660949707,26.521137237548828,6682530
2002-06-24,MMM,51.84364318847656,52.25334548950195,51.09531784057617,51.88963317871094,26.546791076660156,4875135
2002-06-25,MMM,52.24916458129883,52.612876892089844,51.170570373535156,51.25836181640625,26.223834991455078,4191262
2002-06-26,MMM,50.480770111083984,51.36705780029297,49.90802764892578,51.17892837524414,26.183191299438477,5642010
2002-06-27,MMM,51.262542724609375,52.32859420776367,50.9615364074707,52.32859420776367,26.771364212036133,4720851
2002-06-28,MMM,51.90217590332031,52.34113693237305,51.42140579223633,51.42140579223633,26.307239532470703,4801222
2002-07-01,MMM,52.57107162475586,53.81270980834961,52.466556549072266,53.26087188720703,27.24831771850586,8947037
2002-07-02,MMM,53.26087188720703,53.302677154541016,52.40802764892578,52.579429626464844,26.899700164794922,6860974
2002-07-03,MMM,52.579429626464844,53.09364318847656,51.46321105957031,52.71739196777344,26.97028350830078,5354970
2002-07-05,MMM,53.302677154541016,54.29347610473633,52.926422119140625,54.29347610473633,27.776601791381836,2192268
2002-07-08,MMM,54.18060302734375,54.32692337036133,53.65802764892578,53.99247360229492,27.62260627746582,5367170
2002-07-09,MMM,53.99247360229492,54.38545227050781,53.377925872802734,53.5117073059082,27.37664794921875,5459262
2002-07-10,MMM,53.5117073059082,53.70401382446289,51.83110427856445,51.8394660949707,26.521137237548828,7427878
2002-07-11,MMM,51.08695602416992,51.84782409667969,50.27592086791992,50.752506256103516,25.965044021606445,9205134
2002-07-12,MMM,51.170570373535156,51.57190704345703,50.20903015136719,50.53093719482422,25.851688385009766,7188917
2002-07-15,MMM,50.12541961669922,50.129600524902344,48.018394470214844,49.70317840576172,25.428192138671875,11788494
2002-07-16,MMM,49.122074127197266,49.690635681152344,48.07692337036133,48.45317840576172,24.788705825805664,7692672
2002-07-17,MMM,49.247493743896484,49.527591705322266,48.3277587890625,49.105350494384766,25.122356414794922,6770795
2002-07-18,MMM,49.059364318847656,49.498329162597656,48.48662185668945,48.7667236328125,24.949115753173828,7565178
2002-07-19,MMM,48.7667236328125,48.770904541015625,45.518394470214844,45.518394470214844,23.287256240844727,11633492
2002-07-22,MMM,45.89883041381836,47.30351257324219,45.23411560058594,45.56856155395508,23.312925338745117,15079886
2002-07-23,MMM,46.40468215942383,47.55434799194336,46.00752639770508,46.722408294677734,23.903242111206055,12121460
2002-07-24,MMM,46.72658920288086,50.14632034301758,46.262542724609375,50.050167083740234,25.605724334716797,13240916
2002-07-25,MMM,49.96237564086914,50.99916458129883,48.70401382446289,50.14632034301758,25.65491485595703,12426201
2002-07-26,MMM,50.14632034301758,50.794315338134766,49.74916458129883,50.52257537841797,25.8474178314209,6923644
2002-07-29,MMM,50.877925872802734,53.09364318847656,50.840301513671875,52.95150375366211,27.090059280395508,7932829
2002-07-30,MMM,52.93060302734375,53.323577880859375,51.630435943603516,52.46237564086914,26.83980941772461,9392188
2002-07-31,MMM,52.027591705322266,52.70484924316406,51.337791442871094,52.604515075683594,26.912534713745117,8881018
2002-08-01,MMM,52.36204147338867,52.487457275390625,50.923912048339844,51.05769348144531,26.121183395385742,6925079
2002-08-02,MMM,50.83612060546875,51.4005012512207,49.285118103027344,50.112876892089844,25.637819290161133,7605125
2002-08-05,MMM,49.77424621582031,50.08361053466797,48.70401382446289,48.78762435913086,24.959806442260742,5920678
2002-08-06,MMM,49.498329162597656,51.45903015136719,49.122074127197266,50.714881896972656,25.945791244506836,9259193
2002-08-07,MMM,51.4172248840332,51.9439811706543,50.129600524902344,51.75585174560547,26.478347778320312,7514229
2002-08-08,MMM,51.145484924316406,52.78010177612305,51.04515075683594,52.75919723510742,26.991668701171875,6609335
2002-08-09,MMM,52.44565200805664,53.13545227050781,51.87290954589844,52.7382926940918,26.98097801208496,4986842
2002-08-12,MMM,52.25752639770508,52.67140579223633,51.4882926940918,52.520904541015625,26.86975860595703,5724534
2002-08-13,MMM,52.25752639770508,53.03929901123047,51.651336669921875,51.8394660949707,26.521137237548828,7209010
2002-08-14,MMM,51.8394660949707,52.964046478271484,50.5894660949707,52.89715576171875,27.062246322631836,9967464
